timestamp,co2_level,temperature,humidity,actual_occupancy
2025-06-13 10:08:16,630,24.9,40.2,2
2025-06-13 10:13:16,645,25.4,39.2,2
2025-06-13 10:18:16,454,23.4,28.4,0
2025-06-13 10:23:16,524,24.5,70.7,1
2025-06-13 10:28:16,356,23.4,35.6,0
2025-06-13 10:33:16,206,26.1,46.1,0
2025-06-13 10:38:16,562,26.4,36.3,1
2025-06-13 10:43:16,710,21.8,29.1,3
2025-06-13 10:48:16,636,25.3,42.1,2
2025-06-13 10:53:16,495,21.6,52.1,0
2025-06-13 10:58:16,644,23.7,55.0,2
2025-06-13 11:03:16,513,29.1,58.9,1
2025-06-13 11:08:16,255,25.9,44.0,0
2025-06-13 11:13:16,1048,23.5,61.8,6
2025-06-13 11:18:16,614,27.1,55.2,2
2025-06-13 11:23:16,557,25.2,71.2,1
2025-06-13 11:28:16,879,19.4,51.1,4
2025-06-13 11:33:16,875,25.1,30.9,4
2025-06-13 11:38:16,662,26.5,57.4,2
2025-06-13 11:43:16,562,25.5,42.3,1
2025-06-13 11:48:16,643,25.7,71.4,2
2025-06-13 11:53:16,692,27.2,61.7,2
2025-06-13 11:58:16,335,24.5,45.8,0
2025-06-13 12:03:16,489,23.5,58.9,0
2025-06-13 12:08:16,815,24.1,27.1,4
2025-06-13 12:13:16,653,21.4,49.5,2
2025-06-13 12:18:16,560,25.7,55.4,1
2025-06-13 12:23:16,739,23.9,47.3,3
2025-06-13 12:28:16,562,26.7,46.6,1
2025-06-13 12:33:16,851,23.9,54.3,4
2025-06-13 12:38:16,475,23.3,46.3,0
2025-06-13 12:43:16,493,20.5,65.3,0
2025-06-13 12:48:16,770,20.3,39.0,3
2025-06-13 12:53:16,606,23.8,57.9,2
2025-06-13 12:58:16,391,17.1,57.3,0
2025-06-13 13:03:16,250,23.9,55.2,0
2025-06-13 13:08:16,543,24.3,69.3,1
2025-06-13 13:13:16,320,22.4,59.2,0
2025-06-13 13:18:16,572,24.2,53.5,1
2025-06-13 13:23:16,510,25.3,52.3,1
2025-06-13 13:28:16,270,22.6,48.1,0
2025-06-13 13:33:16,335,22.2,36.9,0
2025-06-13 13:38:16,788,24.9,48.9,3
2025-06-13 13:43:16,704,25.5,56.1,3
2025-06-13 13:48:16,397,22.1,58.3,0
2025-06-13 13:53:16,850,25.9,36.8,4
2025-06-13 13:58:16,516,26.7,43.3,1
2025-06-13 14:03:16,611,23.7,59.5,2
2025-06-13 14:08:16,638,25.1,54.0,2
2025-06-13 14:13:16,499,21.4,60.6,0
2025-06-13 14:18:16,479,27.7,53.5,0
2025-06-13 14:23:16,610,26.2,52.4,2
2025-06-13 14:28:16,705,23.9,61.0,3
2025-06-13 14:33:16,583,20.5,49.8,1
2025-06-13 14:38:16,713,28.9,41.8,3
2025-06-13 14:43:16,488,22.5,56.2,0
2025-06-13 14:48:16,454,27.5,48.6,0
2025-06-13 14:53:16,586,25.9,57.2,1
